market_name,report_date,contract_code,open_interest,mm_long,mm_short,sd_long,sd_short,pm_long,pm_short,tot_long,tot_short,nrep_long,nrep_short,mm_net,sd_net,pm_net,year
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-06-04 00:00:00,067651,1814253,209744,64432,45780,391078,543849,452182,1721746,1764672,92507,49581,145312,-345298,91667,2024
GOLD - COMMODITY EXCHANGE INC.,2024-06-04 00:00:00,088691,447488,172560,20261,56738,282783,15962,55848,397681,426310,49807,21178,152299,-226045,-39886,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-06-11 00:00:00,067651,1755642,215373,28691,42085,401048,545152,446366,1676146,1702839,79496,52803,186682,-358963,98786,2024
GOLD - COMMODITY EXCHANGE INC.,2024-06-11 00:00:00,088691,436857,168424,15459,55474,275178,15922,56729,386546,413131,50311,23726,152965,-219704,-40807,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-06-18 00:00:00,067651,1677538,227938,47304,41459,409872,505116,411326,1600672,1628446,76866,49092,180634,-368413,93790,2024
GOLD - COMMODITY EXCHANGE INC.,2024-06-18 00:00:00,088691,444345,177639,17018,55910,281082,15030,57588,396686,421332,47659,23013,160621,-225172,-42558,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-06-25 00:00:00,067651,1680601,261959,37321,41453,424390,471503,391235,1600085,1631509,80516,49092,224638,-382937,80268,2024
GOLD - COMMODITY EXCHANGE INC.,2024-06-25 00:00:00,088691,452190,174756,16554,58751,287636,15601,58204,403754,429013,48436,23177,158202,-228885,-42603,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-07-02 00:00:00,067651,1721585,267529,34326,41892,437322,474725,390377,1640735,1671871,80850,49714,233203,-395430,84348,2024
GOLD - COMMODITY EXCHANGE INC.,2024-07-02 00:00:00,088691,454730,167688,16873,59925,279979,14424,59169,407036,430292,47694,24438,150815,-220054,-44745,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-07-09 00:00:00,067651,1767729,271012,31000,42438,445997,480718,402596,1676265,1717808,91464,49921,240012,-403559,78122,2024
GOLD - COMMODITY EXCHANGE INC.,2024-07-09 00:00:00,088691,516324,181982,24515,62183,290421,14031,66422,465701,491555,50623,24769,157467,-228238,-52391,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-07-16 00:00:00,067651,1831212,276160,27659,42395,445155,498135,420439,1747997,1785460,83215,45752,248501,-402760,77696,2024
GOLD - COMMODITY EXCHANGE INC.,2024-07-16 00:00:00,088691,579862,216502,31970,62675,311661,23789,84107,526048,550328,53814,29534,184532,-248986,-60318,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-07-23 00:00:00,067651,1809094,258257,33216,42751,438502,507687,423386,1724438,1759890,84656,49204,225041,-395751,84301,2024
GOLD - COMMODITY EXCHANGE INC.,2024-07-23 00:00:00,088691,572306,197802,34942,58598,305308,15685,69900,518601,546452,53705,25854,162860,-246710,-54215,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-07-30 00:00:00,067651,1787630,226272,27022,43644,420556,522697,423989,1702361,1735072,85269,52558,199250,-376912,98708,2024
GOLD - COMMODITY EXCHANGE INC.,2024-07-30 00:00:00,088691,510914,185586,33222,55083,283175,19913,64678,460983,487239,49931,23675,152364,-228092,-44765,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-08-06 00:00:00,067651,1828846,216359,43725,43229,419450,552693,423886,1751743,1776815,77103,52031,172634,-376221,128807,2024
GOLD - COMMODITY EXCHANGE INC.,2024-08-06 00:00:00,088691,480645,180303,29517,56985,278874,16637,63782,429440,459725,51205,20920,150786,-221889,-47145,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-08-13 00:00:00,067651,1790876,216524,24759,43316,425089,544875,422688,1719323,1747366,71553,43510,191765,-381773,122187,2024
GOLD - COMMODITY EXCHANGE INC.,2024-08-13 00:00:00,088691,505872,203844,25929,54827,294394,16717,69652,455484,480722,50388,25150,177915,-239567,-52935,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-08-20 00:00:00,067651,1742632,204954,35041,48407,418560,517920,401840,1669297,1701082,73335,41550,169913,-370153,116080,2024
GOLD - COMMODITY EXCHANGE INC.,2024-08-20 00:00:00,088691,532867,222142,28837,53461,305972,15569,79564,479949,505202,52918,27665,193305,-252511,-63995,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-08-27 00:00:00,067651,1742613,210977,31008,47811,420972,515484,392996,1671227,1695201,71386,47412,179969,-373161,122488,2024
GOLD - COMMODITY EXCHANGE INC.,2024-08-27 00:00:00,088691,521759,217976,17685,52822,306757,10714,79098,467070,494944,54689,26815,200291,-253935,-68384,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-09-03 00:00:00,067651,1727524,184324,69056,50049,404391,524946,375110,1648976,1676447,78548,51077,115268,-354342,149836,2024
GOLD - COMMODITY EXCHANGE INC.,2024-09-03 00:00:00,088691,511136,212086,19996,55089,297347,11841,81470,459938,484267,51198,26869,192090,-242258,-69629,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-09-10 00:00:00,067651,1802465,188368,92535,48956,384391,550376,378775,1718147,1741967,84318,60498,95833,-335435,171601,2024
GOLD - COMMODITY EXCHANGE INC.,2024-09-10 00:00:00,088691,511501,213645,23190,52865,284390,12568,87942,460564,484962,50937,26539,190455,-231525,-75374,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-09-17 00:00:00,067651,1812275,187270,56497,49356,388864,594969,421571,1735973,1756755,76302,55520,130773,-339508,173398,2024
GOLD - COMMODITY EXCHANGE INC.,2024-09-17 00:00:00,088691,537627,241844,25489,45549,303089,12663,90250,484651,509712,52976,27915,216355,-257540,-77587,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-09-24 00:00:00,067651,1780393,211573,52491,46257,383916,588810,425546,1711989,1727787,68404,52606,159082,-337659,163264,2024
GOLD - COMMODITY EXCHANGE INC.,2024-09-24 00:00:00,088691,564640,256435,37406,45705,305381,13517,93547,511196,535512,53444,29128,219029,-259676,-80030,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-10-01 00:00:00,067651,1771336,205645,68716,44658,400323,567971,386910,1699557,1714553,71779,56783,136929,-355665,181061,2024
GOLD - COMMODITY EXCHANGE INC.,2024-10-01 00:00:00,088691,533107,247867,33405,42840,295138,12220,87446,479916,507509,53191,25598,214462,-252298,-75226,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-10-08 00:00:00,067651,1707072,191953,60890,44416,450687,563047,370595,1632917,1656099,74155,50973,131063,-406271,192452,2024
GOLD - COMMODITY EXCHANGE INC.,2024-10-08 00:00:00,088691,520316,227596,33537,44853,277678,12830,83981,468876,494672,51440,25644,194059,-232825,-71151,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-10-15 00:00:00,067651,1689760,170958,52412,42843,445516,539989,349729,1612634,1640644,77126,49116,118546,-402673,190260,2024
GOLD - COMMODITY EXCHANGE INC.,2024-10-15 00:00:00,088691,541232,233871,34450,43311,281271,13088,87786,490742,516966,50490,24266,199421,-237960,-74698,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-10-22 00:00:00,067651,1648928,161903,59957,41486,432009,541202,346848,1579853,1602291,69075,46637,101946,-390523,194354,2024
GOLD - COMMODITY EXCHANGE INC.,2024-10-22 00:00:00,088691,573760,242427,37267,39452,282058,12942,95037,519546,548043,54214,25717,205160,-242606,-82095,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-10-29 00:00:00,067651,1751736,168343,76710,44207,421452,585060,383502,1678410,1702220,73326,49516,91633,-377245,201558,2024
GOLD - COMMODITY EXCHANGE INC.,2024-10-29 00:00:00,088691,579468,234856,39683,40174,269225,12379,86999,526036,551054,53432,28414,195173,-229051,-74620,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-11-05 00:00:00,067651,1746717,203273,56622,42715,448681,553985,359245,1680851,1695989,65866,50728,146651,-405966,194740,2024
GOLD - COMMODITY EXCHANGE INC.,2024-11-05 00:00:00,088691,558034,219687,36684,39763,253459,13066,82429,505397,533127,52637,24907,183003,-213696,-69363,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-11-12 00:00:00,067651,1792299,200728,67065,44234,445888,563765,369688,1717543,1738214,74756,54085,133663,-401654,194077,2024
GOLD - COMMODITY EXCHANGE INC.,2024-11-12 00:00:00,088691,535981,203661,38365,36733,234859,13211,80667,479143,508274,56838,27707,165296,-198126,-67456,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-11-19 00:00:00,067651,1768651,188283,83342,44214,467092,581412,360705,1709233,1717539,59418,51112,104941,-422878,220707,2024
GOLD - COMMODITY EXCHANGE INC.,2024-11-19 00:00:00,088691,502952,193355,38181,34758,226763,13787,84104,450531,478486,52421,24466,155174,-192005,-70317,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-11-26 00:00:00,067651,1740661,185017,78608,44402,463560,554317,341767,1679452,1685653,61209,55008,106409,-419158,212550,2024
GOLD - COMMODITY EXCHANGE INC.,2024-11-26 00:00:00,088691,472660,203596,24306,32845,238285,14309,81389,426086,448268,46574,24392,179290,-205440,-67080,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-12-03 00:00:00,067651,1780843,192032,77211,43387,475139,561683,341528,1714951,1725084,65892,55759,114821,-431752,220155,2024
GOLD - COMMODITY EXCHANGE INC.,2024-12-03 00:00:00,088691,462040,203580,22845,32964,256898,10967,73308,413703,440242,48337,21798,180735,-223934,-62341,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-12-10 00:00:00,067651,1808227,185282,80314,48366,472250,583244,360870,1740160,1751558,68067,56669,104968,-423884,222374,2024
GOLD - COMMODITY EXCHANGE INC.,2024-12-10 00:00:00,088691,483346,218482,22404,33312,263738,11204,77649,436898,458183,46448,25163,196078,-230426,-66445,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-12-17 00:00:00,067651,1827905,226042,61655,44290,486081,593848,389060,1763960,1770973,63945,56932,164387,-441791,204788,2024
GOLD - COMMODITY EXCHANGE INC.,2024-12-17 00:00:00,088691,466571,201880,18378,32522,245300,9971,82426,418183,441375,48388,25196,183502,-212778,-72455,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-12-24 00:00:00,067651,1829252,247311,60397,43647,488339,589409,396103,1769400,1773759,59852,55493,186914,-444692,193306,2024
GOLD - COMMODITY EXCHANGE INC.,2024-12-24 00:00:00,088691,454646,186099,20602,31583,230130,9198,83987,406833,432540,47813,22106,165497,-198547,-74789,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2024-12-31 00:00:00,067651,1872970,255707,52659,44428,490144,594089,405044,1809953,1812300,63017,60670,203048,-445716,189045,2024
GOLD - COMMODITY EXCHANGE INC.,2024-12-31 00:00:00,088691,458584,182128,15959,31829,229764,9983,83344,411227,435244,47357,23340,166169,-197935,-73361,2024
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-01-07 00:00:00,067651,1958411,295756,41877,46029,521630,607736,418265,1888106,1894669,70305,63742,253879,-475601,189471,2025
GOLD - COMMODITY EXCHANGE INC.,2025-01-07 00:00:00,088691,477043,191873,14232,32687,240366,10137,81104,429469,453204,47574,23839,177641,-207679,-70967,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-01-14 00:00:00,067651,1896350,290600,54358,42826,550238,567273,376985,1818640,1829473,77710,66877,236242,-507412,190288,2025
GOLD - COMMODITY EXCHANGE INC.,2025-01-14 00:00:00,088691,526467,206968,11346,30150,258615,21043,95030,478217,501306,48250,25161,195622,-228465,-73987,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-01-21 00:00:00,067651,1867000,285606,38161,39969,544778,553236,365023,1793951,1811700,73049,55300,247445,-504809,188213,2025
GOLD - COMMODITY EXCHANGE INC.,2025-01-21 00:00:00,088691,571387,226964,11095,30427,276429,20111,100717,520749,546573,50638,24814,215869,-246002,-80606,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-01-28 00:00:00,067651,1782462,240582,49051,37304,535353,537188,329527,1705560,1731822,76902,50640,191531,-498049,207661,2025
GOLD - COMMODITY EXCHANGE INC.,2025-01-28 00:00:00,088691,577505,227871,17331,29725,272549,19532,100430,528281,552594,49224,24911,210540,-242824,-80898,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-02-04 00:00:00,067651,1765342,204272,60136,39320,522697,518705,294904,1687343,1716606,77999,48736,144136,-483377,223801,2025
GOLD - COMMODITY EXCHANGE INC.,2025-02-04 00:00:00,088691,542004,240485,30952,21824,286555,19046,82490,492482,518149,49522,23855,209533,-264731,-63444,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-02-11 00:00:00,067651,1788275,210539,80235,39547,515409,542562,311393,1709930,1734619,78345,53656,130304,-475862,231169,2025
GOLD - COMMODITY EXCHANGE INC.,2025-02-11 00:00:00,088691,528719,229071,34268,19501,268488,20935,81836,479210,504594,49509,24125,194803,-248987,-60901,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-02-18 00:00:00,067651,1752594,189761,83869,44035,496981,552840,317320,1678459,1698291,74135,54303,105892,-452946,235520,2025
GOLD - COMMODITY EXCHANGE INC.,2025-02-18 00:00:00,088691,522330,222538,37209,16566,252218,22176,82595,471448,498845,50882,23485,185329,-235652,-60419,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-02-25 00:00:00,067651,1768799,177427,108654,47903,479707,545485,308645,1690954,1714720,77845,54079,68773,-431804,236840,2025
GOLD - COMMODITY EXCHANGE INC.,2025-02-25 00:00:00,088691,512179,212694,32882,14682,242292,24007,84497,463376,489851,48803,22328,179812,-227610,-60490,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-03-04 00:00:00,067651,1816244,171447,72798,52840,465817,568285,333288,1735530,1758669,80714,57575,98649,-412977,234997,2025
GOLD - COMMODITY EXCHANGE INC.,2025-03-04 00:00:00,088691,489270,204965,38307,16574,229110,24881,83460,439668,467522,49602,21748,166658,-212536,-58579,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-03-11 00:00:00,067651,1793310,171354,63610,54307,473173,565995,325873,1721730,1736348,71580,56962,107744,-418866,240122,2025
GOLD - COMMODITY EXCHANGE INC.,2025-03-11 00:00:00,088691,511276,204907,37331,18459,226388,24799,82058,457529,486617,53747,24659,167576,-207929,-57259,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-03-18 00:00:00,067651,1768386,175659,83396,51831,474198,566019,325880,1697753,1713158,70633,55228,92263,-422367,240139,2025
GOLD - COMMODITY EXCHANGE INC.,2025-03-18 00:00:00,088691,533566,220879,37045,16899,237687,23881,88261,480725,507961,52841,25605,183834,-220788,-64380,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-03-25 00:00:00,067651,1783978,181704,88461,49936,484255,592745,348564,1718592,1728172,65386,55806,93243,-434319,244181,2025
GOLD - COMMODITY EXCHANGE INC.,2025-03-25 00:00:00,088691,511482,213505,38773,16248,232089,14682,77439,458630,487432,52852,24050,174732,-215841,-62757,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-04-01 00:00:00,067651,1836468,188212,86795,49047,497560,608450,336647,1763713,1772738,72755,63730,101417,-448513,271803,2025
GOLD - COMMODITY EXCHANGE INC.,2025-04-01 00:00:00,088691,498746,204833,62834,24256,227002,11538,73853,448058,474685,50688,24061,141999,-202746,-62315,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-04-08 00:00:00,067651,1991545,155667,107128,37154,483838,676913,378788,1911758,1920722,79787,70823,48539,-446684,298125,2025
GOLD - COMMODITY EXCHANGE INC.,2025-04-08 00:00:00,088691,445468,175393,44407,27128,206664,14087,66734,394982,426450,50486,19018,130986,-179536,-52647,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-04-15 00:00:00,067651,1918217,179562,99649,34738,481240,636108,343321,1852444,1859789,65773,58428,79913,-446502,292787,2025
GOLD - COMMODITY EXCHANGE INC.,2025-04-15 00:00:00,088691,456628,168400,43546,29121,209428,14214,65819,405279,434981,51349,21647,124854,-180307,-51605,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-04-22 00:00:00,067651,1860519,195213,63478,35585,491900,601670,319240,1800593,1803523,59926,56996,131735,-456315,282430,2025
GOLD - COMMODITY EXCHANGE INC.,2025-04-22 00:00:00,088691,465351,166360,45458,37696,194654,18110,63420,414447,441337,50904,24014,120902,-156958,-45310,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-04-29 00:00:00,067651,1896516,200874,60843,36899,483462,611678,348607,1830869,1837152,65647,59364,140031,-446563,263071,2025
GOLD - COMMODITY EXCHANGE INC.,2025-04-29 00:00:00,088691,451868,150715,44820,34475,180162,17714,62788,401193,428636,50675,23232,105895,-145687,-45074,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-05-06 00:00:00,067651,1982266,208513,79938,39978,468387,609194,361375,1920154,1925316,62112,56950,128575,-428409,247819,2025
GOLD - COMMODITY EXCHANGE INC.,2025-05-06 00:00:00,088691,452414,144383,42292,37106,183924,17705,62990,399782,429388,52632,23026,102091,-146818,-45285,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-05-13 00:00:00,067651,1948099,191026,72930,36231,474311,644044,390802,1886490,1886027,61609,62072,118096,-438080,253242,2025
GOLD - COMMODITY EXCHANGE INC.,2025-05-13 00:00:00,088691,440842,144410,43183,33350,183024,17651,59184,389272,419270,51570,21572,101227,-149674,-41533,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-05-20 00:00:00,067651,1873273,187115,75236,41376,484589,594159,337740,1817951,1818325,55322,54948,111879,-443213,256419,2025
GOLD - COMMODITY EXCHANGE INC.,2025-05-20 00:00:00,088691,448000,149149,41520,34444,193275,20202,59019,393947,427614,54053,20386,107629,-158831,-38817,2025
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2025-05-27 00:00:00,067651,1943708,181394,77447,43524,483024,606643,336250,1886574,1889987,57134,53721,103947,-439500,270393,2025
GOLD - COMMODITY EXCHANGE INC.,2025-05-27 00:00:00,088691,437538,147502,36686,39356,200751,15935,62127,380997,414400,56541,23138,110816,-161395,-46192,2025
